📺央视频道,#genre#
CCTV3,http://110.241.189.232:808/hls/3/index.m3u8
CCTV3,http://42.49.26.204:9999/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://61.161.61.119:9004/hls/3/index.m3u8
CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
CCTV3,http://123.159.166.48:85/tsfile/live/1015_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV3,http://139.227.221.250:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://27.185.1.27:8092/hls/3/index.m3u8
CCTV3,http://59.175.9.124:7777/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://61.138.99.166:10080/hls/3/index.m3u8
CCTV3,http://59.173.122.123:7777/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://218.1.138.153:9003/hls/3/index.m3u8
CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
CCTV3,http://101.18.25.215:808/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
CCTV4,http://119.62.24.75:50085/tsfile/live/0005_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV4,http://110.241.189.232:808/hls/4/index.m3u8
CCTV4,http://139.227.221.250:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://59.175.9.124:7777/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://59.173.122.123:7777/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://42.49.26.204:9999/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://27.185.1.27:8092/hls/4/index.m3u8
CCTV4,http://61.161.61.119:9004/hls/4/index.m3u8
CCTV4,http://112.46.85.60:8009/hls/4/index.m3u8
CCTV4,http://114.135.1.187:9999/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://61.138.99.166:10080/hls/4/index.m3u8
CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
CCTV4,http://cssbyd.imwork.net:8082/hls/4/index.m3u8
CCTV4,http://118.249.6.254:8082/hls/4/index.m3u8
CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
CCTV4,http://101.18.25.215:808/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
CCTV4美洲,http://m.061899.xyz/mg/cctv4m
CCTV4欧洲,http://183.11.239.36:808/hls/67/index.m3u8
CCTV5,http://110.72.77.154:808/hls/38/index.m3u8
CCTV5,http://110.72.74.207:808/hls/38/index.m3u8
CCTV5,http://110.72.103.195:808/hls/38/index.m3u8
CCTV5,http://110.72.84.191:808/hls/38/index.m3u8
CCTV5,http://111.4.82.49:8008/tsfile/live/0005_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV5,http://139.227.221.250:85/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://110.72.103.185:808/hls/38/index.m3u8
CCTV5,http://116.128.243.121:85/tsfile/live/0005_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV5,http://110.72.103.15:808/hls/38/index.m3u8
CCTV5,http://60.187.247.156:85/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://119.62.24.75:50085/tsfile/live/0006_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV5,http://59.173.122.123:7777/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://123.159.166.48:85/tsfile/live/1017_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV5,http://61.161.61.119:9004/hls/6/index.m3u8
CCTV5,http://110.241.189.232:808/hls/5/index.m3u8
CCTV5,http://59.175.9.124:7777/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://42.225.145.234:8089/hls/5/index.m3u8
CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
CCTV5,http://114.135.1.187:9999/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://42.227.91.18:9003/hls/5/index.m3u8
CCTV5,http://61.138.99.166:10080/hls/5/index.m3u8
CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
CCTV5,http://42.49.26.204:9999/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://101.18.25.215:808/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://218.1.138.153:9003/hls/5/index.m3u8
CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
CCTV5+,http://110.72.103.195:808/hls/14/index.m3u8
CCTV5+,http://110.72.103.15:808/hls/14/index.m3u8
CCTV5+,http://110.72.103.185:808/hls/14/index.m3u8
CCTV5+,http://110.72.74.207:808/hls/14/index.m3u8
CCTV5+,http://110.72.84.191:808/hls/14/index.m3u8
CCTV5+,http://110.72.77.154:808/hls/14/index.m3u8
CCTV5+,http://42.49.26.204:9999/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://110.241.189.232:808/hls/17/index.m3u8
CCTV5+,http://27.185.1.27:8092/hls/5/index.m3u8
CCTV5+,http://153.0.171.163:85/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://61.138.99.166:10080/hls/16/index.m3u8
CCTV5+,http://61.161.61.119:9004/hls/7/index.m3u8
CCTV5+,http://112.27.235.94:8000/hls/6/index.m3u8
CCTV5+,http://114.135.1.187:9999/tsfile/live/0018_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV5+,http://101.18.25.215:808/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://38.75.136.137:98/gslb/dsdqbv/cctv5p.m3u8?auth=test20251009
CCTV6,http://110.72.74.207:808/hls/39/index.m3u8
CCTV6,http://111.4.82.49:8008/tsfile/live/0006_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV6,http://110.72.77.154:808/hls/39/index.m3u8
CCTV6,http://110.72.103.195:808/hls/39/index.m3u8
CCTV6,http://42.227.91.18:9003/hls/6/index.m3u8
CCTV6,http://119.62.24.75:50085/tsfile/live/0007_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV6,http://110.72.103.185:808/hls/39/index.m3u8
CCTV6,http://218.1.138.153:9003/hls/6/index.m3u8
CCTV6,http://110.72.84.191:808/hls/39/index.m3u8
CCTV6,http://123.159.166.48:85/tsfile/live/1018_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV6,http://110.72.103.15:808/hls/39/index.m3u8
CCTV6,http://60.187.247.156:85/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://110.241.189.232:808/hls/6/index.m3u8
CCTV6,http://112.27.235.94:8000/hls/7/index.m3u8
CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
CCTV6,http://183.62.8.58:50085/tsfile/live/0006_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV6,http://42.225.145.234:8089/hls/6/index.m3u8
CCTV6,http://139.227.221.250:85/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://101.18.25.215:808/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://61.161.61.119:9004/hls/8/index.m3u8
CCTV6,http://27.185.1.27:8092/hls/6/index.m3u8
CCTV6,http://42.49.26.204:9999/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://114.135.1.187:9999/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://61.138.99.166:10080/hls/6/index.m3u8
CCTV6,http://59.173.122.123:7777/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://59.175.9.124:7777/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://38.75.136.137:98/gslb/dsdqbv/cctv6hd.m3u8?auth=test20251009
CCTV6,http://38.75.136.137:98/gslb/dsdqpub/cctv6hd.m3u8?auth=testpub
CCTV6,http://69.30.245.50/live/cctv6.m3u8
CCTV6,http://198.204.240.250:82/live/cctv6.m3u8
CCTV7,http://110.72.84.191:808/hls/5/index.m3u8
CCTV7,http://110.72.77.154:808/hls/5/index.m3u8
CCTV7,http://110.72.103.195:808/hls/5/index.m3u8
CCTV7,http://119.62.24.75:50085/tsfile/live/0008_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV7,http://110.72.103.15:808/hls/5/index.m3u8
CCTV7,http://218.1.138.153:9003/hls/7/index.m3u8
CCTV7,http://110.72.103.185:808/hls/5/index.m3u8
CCTV7,http://110.72.74.207:808/hls/5/index.m3u8
CCTV7,http://42.227.91.18:9003/hls/7/index.m3u8
CCTV7,http://60.187.247.156:85/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://112.46.85.60:8009/hls/504/index.m3u8
CCTV7,http://61.138.99.166:10080/hls/7/index.m3u8
CCTV7,http://112.27.235.94:8000/hls/8/index.m3u8
CCTV7,http://139.227.221.250:85/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://123.159.166.48:85/tsfile/live/1019_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV7,http://110.241.189.232:808/hls/7/index.m3u8
CCTV7,http://101.18.25.215:808/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://61.161.61.119:9004/hls/9/index.m3u8
CCTV7,http://27.185.1.27:8092/hls/7/index.m3u8
CCTV7,http://42.49.26.204:9999/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://114.135.1.187:9999/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://38.75.136.137:98/gslb/dsdqbv/cctv7hd.m3u8?auth=test20251009
CCTV7,http://74.91.26.218:82/live/cctv7hd.m3u8
CCTV8,http://110.72.103.15:808/hls/40/index.m3u8
CCTV8,http://111.4.82.49:8008/tsfile/live/0008_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV8,http://112.27.5.218:9901/tsfile/live/faacts/0008_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV8,http://110.72.74.207:808/hls/40/index.m3u8
CCTV8,http://110.72.103.195:808/hls/40/index.m3u8
CCTV8,http://42.227.91.18:9003/hls/8/index.m3u8
CCTV8,http://110.72.84.191:808/hls/40/index.m3u8
CCTV8,http://60.187.247.156:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://110.72.77.154:808/hls/40/index.m3u8
CCTV8,http://110.72.103.185:808/hls/40/index.m3u8
CCTV8,http://124.165.251.82:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://139.227.221.250:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://42.225.145.234:8089/hls/8/index.m3u8
CCTV8,http://112.27.235.94:8000/hls/9/index.m3u8
CCTV8,http://110.241.189.232:808/hls/8/index.m3u8
CCTV8,http://116.128.243.121:85/tsfile/live/0008_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV8,http://183.62.8.58:50085/tsfile/live/0008_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV8,http://27.185.1.27:8092/hls/8/index.m3u8
CCTV8,http://61.138.99.166:10080/hls/8/index.m3u8
CCTV8,http://61.161.61.119:9004/hls/10/index.m3u8
CCTV8,http://123.159.166.48:85/tsfile/live/1020_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV8,http://101.18.25.215:808/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://183.11.239.36:808/hls/96/index.m3u8
CCTV8,http://180.173.74.68:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://112.46.85.60:8009/hls/8/index.m3u8
CCTV8,http://218.1.138.153:9003/hls/8/index.m3u8
CCTV8,http://59.173.122.123:7777/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://59.175.9.124:7777/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://114.135.1.187:9999/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://74.91.26.218:82/live/cctv8hd.m3u8
CCTV8,http://38.75.136.137:98/gslb/dsdqpub/cctv8hd.m3u8?auth=testpub
CCTV8,http://38.75.136.137:98/gslb/dsdqbv/cctv8hd.m3u8?auth=test20251009
CCTV9,http://112.27.5.218:9901/tsfile/live/faacts/0009_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV9,http://60.187.247.156:85/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://119.62.24.75:50085/tsfile/live/0010_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV9,http://61.138.99.166:10080/hls/9/index.m3u8
CCTV9,http://59.175.9.124:7777/tsfile/live/1048_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://139.227.221.250:85/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://103.72.172.253:8041/hls/281284444/index.m3u8
CCTV9,http://183.62.8.58:50085/tsfile/live/0009_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV9,http://110.241.189.232:808/hls/9/index.m3u8
CCTV9,http://101.18.25.215:808/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://123.159.166.48:85/tsfile/live/1021_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV9,http://42.225.145.234:8089/hls/9/index.m3u8
CCTV9,http://42.49.26.204:9999/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://112.27.235.94:8000/hls/10/index.m3u8
CCTV9,http://61.161.61.119:9004/hls/11/index.m3u8
CCTV9,http://175.0.75.129:9999/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://27.185.1.27:8092/hls/9/index.m3u8
CCTV9,http://218.1.138.153:9003/hls/9/index.m3u8
CCTV9,http://59.173.122.123:7777/tsfile/live/1048_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://38.75.136.137:98/gslb/dsdqpub/cctv9hd.m3u8?auth=testpub
CCTV9,http://74.91.26.218:82/live/cctv9hd.m3u8
CCTV9,http://38.75.136.137:98/gslb/dsdqbv/cctv9hd.m3u8?auth=test20251009
CCTV10,http://119.62.24.75:50085/tsfile/live/0011_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV10,http://123.159.166.48:85/tsfile/live/1022_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV10,http://60.187.247.156:85/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://61.138.99.166:10080/hls/10/index.m3u8
CCTV10,http://61.161.61.119:9004/hls/12/index.m3u8
CCTV10,http://110.241.189.232:808/hls/10/index.m3u8
CCTV10,http://139.227.221.250:85/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://183.62.8.58:50085/tsfile/live/0010_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV10,http://42.225.145.234:8089/hls/10/index.m3u8
CCTV10,http://42.49.26.204:9999/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://218.1.138.153:9003/hls/10/index.m3u8
CCTV10,http://101.18.25.215:808/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://27.185.1.27:8092/hls/10/index.m3u8
CCTV10,http://113.241.163.6:85/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://59.173.122.123:7777/tsfile/live/1049_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://59.175.9.124:7777/tsfile/live/1049_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://38.75.136.137:98/gslb/dsdqbv/cctv10hd.m3u8?auth=test20251009
CCTV10,http://74.91.26.218:82/live/cctv10hd.m3u8
CCTV11,http://42.227.91.18:9003/hls/11/index.m3u8
CCTV11,http://111.4.82.49:8008/tsfile/live/0011_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV11,http://110.241.189.232:808/hls/11/index.m3u8
CCTV11,http://101.18.25.215:808/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://183.62.8.58:50085/tsfile/live/0011_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV11,http://61.161.61.119:9004/hls/13/index.m3u8
CCTV11,http://61.138.99.166:10080/hls/11/index.m3u8
CCTV11,http://59.175.9.124:7777/tsfile/live/1050_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://59.173.122.123:7777/tsfile/live/1050_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://42.49.26.204:9999/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://27.185.1.27:8092/hls/11/index.m3u8
CCTV11,http://139.227.221.250:85/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://180.173.74.68:85/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://218.1.138.153:9003/hls/11/index.m3u8
CCTV11,http://38.75.136.137:98/gslb/dsdqbv/cctv11hd.m3u8?auth=test20251009
CCTV11,http://38.75.136.137:98/gslb/dsdqpub/cctv11hd.m3u8?auth=testpub
CCTV11,http://74.91.26.218:82/live/cctv11hd.m3u8
CCTV12,http://222.223.41.27:8888/hls/12/index.m3u8
CCTV12,http://139.227.221.250:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://183.62.8.58:50085/tsfile/live/0012_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV12,http://123.159.166.48:85/tsfile/live/1024_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV12,http://61.161.61.119:9004/hls/14/index.m3u8
CCTV12,http://42.225.145.234:8089/hls/12/index.m3u8
CCTV12,http://124.165.251.82:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://jxx.wlzsyw.cn:13994/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV12,http://61.138.99.166:10080/hls/12/index.m3u8
CCTV12,http://42.49.26.204:9999/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://116.128.243.121:85/tsfile/live/0012_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV12,http://110.241.189.232:808/hls/12/index.m3u8
CCTV12,http://60.187.247.156:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://27.185.1.27:8092/hls/12/index.m3u8
CCTV12,http://112.46.85.60:8009/hls/507/index.m3u8
CCTV12,http://101.18.25.215:808/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://59.173.122.123:7777/tsfile/live/1051_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://218.1.138.153:9003/hls/12/index.m3u8
CCTV12,http://59.175.9.124:7777/tsfile/live/1051_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://114.135.1.187:9999/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV12,http://74.91.26.218:82/live/cctv12hd.m3u8
CCTV12,http://38.75.136.137:98/gslb/dsdqpub/cctv12hd.m3u8?auth=testpub
CCTV12,http://38.75.136.137:98/gslb/dsdqbv/cctv12hd.m3u8?auth=test20251009
CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8
CCTV13,http://123.159.166.48:85/tsfile/live/1025_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV13,http://119.62.24.75:50085/tsfile/live/0014_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV13,http://112.27.235.94:8000/hls/14/index.m3u8
CCTV13,http://139.227.221.250:85/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://go.bkpcp.top/mg/cctv13
CCTV13,http://61.138.99.166:10080/hls/13/index.m3u8
CCTV13,http://111.4.82.49:8008/tsfile/live/0013_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV13,http://116.128.243.121:85/tsfile/live/0013_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV13,http://110.241.189.232:808/hls/13/index.m3u8
CCTV13,http://183.11.239.36:808/hls/34/index.m3u8
CCTV13,http://59.175.9.124:7777/tsfile/live/1052_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://27.185.1.27:8092/hls/13/index.m3u8
CCTV13,http://74.91.26.218:82/live/cctv13hd.m3u8
CCTV13,http://61.161.61.119:9004/hls/15/index.m3u8
CCTV13,http://59.173.122.123:7777/tsfile/live/1052_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://42.49.26.204:9999/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://42.49.26.204:9999/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://38.75.136.137:98/gslb/dsdqpub/cctv13hd.m3u8?auth=testpub
CCTV14,http://119.62.24.75:50085/tsfile/live/0015_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV14,http://42.227.91.18:9003/hls/14/index.m3u8
